1,-470,-477.5,-340,-413.5,0,6
2,-308,-477.5,-178,-413.5,0,6
3,-146,-477.5,-16,-413.5,0,6
4,16,-477.5,146,-413.5,0,6
5,178,-477.5,308,-413.5,0,6
6,340,-477.5,470,-413.5,0,6
7,-470,-396.5,-340,-332.5,0,6
8,-308,-396.5,-178,-332.5,0,6
9,-146,-396.5,-16,-332.5,0,6
10,16,-396.5,146,-332.5,0,6
11,178,-396.5,308,-332.5,0,6
12,340,-396.5,470,-332.5,0,6
13,-470,-315.5,-340,-251.5,0,6
14,-308,-315.5,-178,-251.5,0,6
15,-146,-315.5,-16,-251.5,0,6
16,16,-315.5,146,-251.5,0,6
17,178,-315.5,308,-251.5,0,6
18,340,-315.5,470,-251.5,0,6
19,-470,-234.5,-340,-170.5,0,6
20,-308,-234.5,-178,-170.5,0,6
21,-146,-234.5,-16,-170.5,0,6
22,16,-234.5,146,-170.5,0,6
23,178,-234.5,308,-170.5,0,6
24,340,-234.5,470,-170.5,0,6
25,-470,-153.5,-340,-89.5,0,6
26,-308,-153.5,-178,-89.5,0,6
27,-146,-153.5,-16,-89.5,0,6
28,16,-153.5,146,-89.5,0,6
29,178,-153.5,308,-89.5,0,6
30,340,-153.5,470,-89.5,0,6
31,-470,-72.5,-340,-8.5,0,6
32,-308,-72.5,-178,-8.5,0,6
33,-146,-72.5,-16,-8.5,0,6
34,16,-72.5,146,-8.5,0,6
35,178,-72.5,308,-8.5,0,6
36,340,-72.5,470,-8.5,0,6
37,-470,8.5,-340,72.5,0,6
38,-308,8.5,-178,72.5,0,6
39,-146,8.5,-16,72.5,0,6
40,16,8.5,146,72.5,0,6
41,178,8.5,308,72.5,0,6
42,340,8.5,470,72.5,0,6
43,-470,89.5,-340,153.5,0,6
44,-308,89.5,-178,153.5,0,6
45,-146,89.5,-16,153.5,0,6
46,16,89.5,146,153.5,0,6
47,178,89.5,308,153.5,0,6
48,340,89.5,470,153.5,0,6
49,-470,170.5,-340,234.5,0,6
50,-308,170.5,-178,234.5,0,6
51,-146,170.5,-16,234.5,0,6
52,16,170.5,146,234.5,0,6
53,178,170.5,308,234.5,0,6
54,340,170.5,470,234.5,0,6
55,-470,251.5,-340,315.5,0,6
56,-308,251.5,-178,315.5,0,6
57,-146,251.5,-16,315.5,0,6
58,16,251.5,146,315.5,0,6
59,178,251.5,308,315.5,0,6
60,340,251.5,470,315.5,0,6
61,-470,332.5,-340,396.5,0,6
62,-308,332.5,-178,396.5,0,6
63,-146,332.5,-16,396.5,0,6
64,16,332.5,146,396.5,0,6
65,178,332.5,308,396.5,0,6
66,340,332.5,470,396.5,0,6
67,-470,413.5,-340,477.5,0,6
68,-308,413.5,-178,477.5,0,6
69,-146,413.5,-16,477.5,0,6
70,16,413.5,146,477.5,0,6
71,178,413.5,308,477.5,0,6
72,340,413.5,470,477.5,0,6
