sonar_raw,sonar_mean,sonar_median,lidar_raw,time
22.61,22.56,22.61,24.3,1605900002.0294795
22.61,22.61,22.61,24.6,1605900003.9764583
22.61,22.46,22.61,24.1,1605900006.9597511
22.61,22.56,22.61,24.6,1605900009.942862
22.61,22.48,22.61,24.5,1605900012.9258716
22.17,22.43,22.61,24.5,1605900015.9090347
22.17,22.39,22.39,24.4,1605900018.8919952
22.17,22.48,22.61,24.2,1605900021.8751895
22.61,22.37,22.17,24.4,1605900024.8581378
22.61,22.61,22.61,24.2,1605900027.8410568
22.61,22.61,22.61,24.1,1605900030.8242075
22.61,22.61,22.61,24.3,1605900033.807404
22.61,22.61,22.61,24.4,1605900036.7894223
22.61,22.61,22.61,23.9,1605900039.7725897
22.61,22.61,22.61,24.1,1605900042.755466
22.63,22.61,22.61,23.8,1605900045.7393115
22.61,22.52,22.61,24.6,1605900048.72156
22.61,22.61,22.61,23.7,1605900051.7045877
22.61,22.61,22.61,24.4,1605900054.687626
22.61,22.61,22.61,24.2,1605900057.6706362
22.61,22.61,22.61,24.8,1605900060.653749
22.61,22.61,22.61,23.9,1605900063.6366675
22.61,22.61,22.61,24.4,1605900066.61978
22.61,22.61,22.61,24.2,1605900069.603463
22.61,22.61,22.61,24.3,1605900072.5860152
22.61,22.61,22.61,24.3,1605900075.5695496
22.61,22.61,22.61,24.3,1605900078.55312
22.61,22.61,22.61,24.2,1605900081.5360625
22.61,22.61,22.61,24.7,1605900084.5190575
22.61,22.48,22.61,24.0,1605900087.502339
22.17,22.52,22.61,24.2,1605900090.4853182
22.17,22.5,22.61,24.4,1605900093.468632
22.17,22.24,22.17,24.4,1605900096.4517987
22.17,22.26,22.17,24.2,1605900099.4347553
22.17,22.28,22.17,24.4,1605900102.4182117
22.61,22.43,22.61,23.7,1605900105.4014134
22.61,22.46,22.61,24.0,1605900108.384196
22.17,22.3,22.17,24.4,1605900111.367278
22.17,22.5,22.61,24.4,1605900114.3496714
22.61,22.54,22.61,24.1,1605900117.3337233
22.17,22.48,22.61,23.8,1605900120.3164394
22.17,22.39,22.39,24.6,1605900123.2996151
22.17,22.22,22.17,24.2,1605900126.2827482
22.61,22.26,22.17,24.3,1605900129.2659934
22.61,22.54,22.61,24.0,1605900132.2487369
22.61,22.61,22.61,24.2,1605900135.2311802
22.17,22.46,22.61,24.4,1605900138.214908
22.61,22.37,22.17,24.4,1605900141.1980217
22.61,22.39,22.39,24.3,1605900144.1813676
22.17,22.52,22.61,24.1,1605900147.1635988
22.17,22.41,22.61,24.0,1605900150.1471286
22.17,22.39,22.39,24.3,1605900153.1310859
22.17,22.28,22.17,24.2,1605900156.1134696
22.17,22.22,22.17,24.2,1605900159.096361
22.61,22.24,22.17,23.9,1605900162.0795617
22.17,22.28,22.17,24.1,1605900165.0635638
22.17,22.3,22.17,23.9,1605900168.0456512
22.17,22.17,22.17,23.7,1605900171.0286286
22.17,22.24,22.17,24.0,1605900174.0119767
22.61,22.17,22.17,24.3,1605900176.994638
22.17,22.35,22.17,24.5,1605900179.9777358
